,userId,movieId,rating
1658,1626,10525,4
1659,1625,10525,4
1660,1612,10525,4
1661,1606,10525,4
1662,1593,10525,4
1663,1589,10525,5
1664,1587,10525,4
1665,1577,10525,4
1666,1574,10525,5
1667,1571,10525,5
1668,1554,10525,3
1669,1547,10525,4
1670,1542,10525,3
1671,1534,10525,4
1672,1528,10525,3
1673,1527,10525,4
1674,1525,10525,4
1675,1521,10525,3
1676,1513,10525,3
1677,1510,10525,5
1678,1502,10525,5
1679,1493,10525,5
1680,1490,10525,4
1681,1489,10525,3
1682,1483,10525,3
1683,1480,10525,3
1684,1479,10525,5
1685,1477,10525,3
1686,1461,10525,5
1687,1457,10525,3
1688,1454,10525,5
1689,1450,10525,5
1690,1446,10525,5
1691,1438,10525,4
1692,1433,10525,5
1693,1429,10525,5
1694,1426,10525,4
1695,1419,10525,4
1696,1417,10525,5
1697,1411,10525,4
1698,1410,10525,3
1699,1407,10525,5
1700,1405,10525,2
1701,1401,10525,5
1702,1400,10525,4
1703,1399,10525,4
1704,1392,10525,5
1705,1389,10525,3
1706,1384,10525,3
1707,1381,10525,4
1708,1380,10525,5
1709,1379,10525,3
1710,1376,10525,4
1711,1371,10525,5
1712,1368,10525,3
1713,1367,10525,5
1714,1361,10525,5
1715,1352,10525,2
1716,1351,10525,5
1717,1348,10525,4
1718,1347,10525,4
1719,1343,10525,4
1720,1342,10525,5
1721,1339,10525,3
1722,1338,10525,5
1723,1336,10525,4
1724,1335,10525,4
1725,1330,10525,4
1726,1326,10525,3
1727,1325,10525,3
1728,1314,10525,3
1729,1305,10525,4
1730,1301,10525,4
1731,1300,10525,2
1732,1297,10525,3
1733,1295,10525,4
1734,1288,10525,4
1735,1282,10525,4
1736,1276,10525,4
1737,1275,10525,4
1738,1274,10525,4
1739,1273,10525,5
1740,1272,10525,3
1741,1269,10525,4
1742,1268,10525,3
1743,1262,10525,4
1744,1260,10525,5
1745,1257,10525,3
1746,1248,10525,4
1747,1246,10525,4
1748,1243,10525,4
1749,1242,10525,5
1750,1236,10525,3
1751,1235,10525,5
1752,1233,10525,4
1753,1230,10525,4
1754,1228,10525,3
1755,1223,10525,4
1756,1217,10525,3
1757,1212,10525,3
1758,1206,10525,5
1759,1205,10525,4
1760,1193,10525,3
1761,1192,10525,4
1762,1190,10525,3
1763,1186,10525,5
1764,1180,10525,3
1765,1179,10525,5
1766,1169,10525,4
1767,1165,10525,3
1768,1163,10525,4
1769,1160,10525,4
1770,1156,10525,5
1771,1153,10525,3
1772,1151,10525,4
1773,1150,10525,4
1774,1148,10525,5
1775,1146,10525,4
1776,1131,10525,5
1777,1123,10525,4
1778,1121,10525,3
1779,1118,10525,4
1780,1114,10525,3
1781,1110,10525,4
1782,1109,10525,4
1783,1108,10525,2
1784,1102,10525,4
1785,1097,10525,4
1786,1095,10525,5
1787,1088,10525,4
1788,1086,10525,4
1789,1085,10525,5
1790,1084,10525,4
1791,1081,10525,4
1792,1076,10525,4
1793,1074,10525,1
1794,1072,10525,2
1795,1071,10525,4
1796,1066,10525,4
1797,1064,10525,3
1798,1061,10525,5
1799,1052,10525,5
1800,1047,10525,4
1801,1046,10525,5
1802,1035,10525,3
1803,1034,10525,4
1804,1024,10525,4
1805,1020,10525,1
1806,1016,10525,4
1807,1015,10525,5
1808,1014,10525,4
1809,1008,10525,4
1810,1006,10525,3
1811,1005,10525,5
1812,1001,10525,5
1813,1000,10525,4
1814,990,10525,2
1815,987,10525,2
1816,985,10525,2
1817,984,10525,4
1818,983,10525,3
1819,979,10525,4
1820,976,10525,3
1821,974,10525,4
1822,964,10525,4
1823,962,10525,3
1824,958,10525,3
1825,957,10525,3
1826,956,10525,3
1827,953,10525,2
1828,948,10525,4
1829,938,10525,4
1830,933,10525,5
1831,930,10525,4
1832,928,10525,4
1833,925,10525,4
1834,919,10525,5
1835,917,10525,3
1836,908,10525,4
1837,897,10525,5
1838,895,10525,3
1839,887,10525,5
1840,886,10525,4
1841,878,10525,3
1842,875,10525,3
1843,871,10525,3
1844,868,10525,5
1845,858,10525,4
1846,857,10525,4
1847,854,10525,4
1848,847,10525,4
1849,844,10525,5
1850,841,10525,5
1851,840,10525,4
1852,833,10525,3
1853,830,10525,3
1854,826,10525,5
1855,824,10525,4
1856,822,10525,5
1857,821,10525,4
1858,820,10525,5
1859,818,10525,3
1860,812,10525,3
1861,809,10525,4
1862,806,10525,4
1863,805,10525,4
1864,803,10525,4
1865,800,10525,3
1866,797,10525,4
1867,791,10525,3
1868,786,10525,5
1869,785,10525,5
1870,784,10525,4
1871,782,10525,4
1872,781,10525,5
1873,778,10525,5
1874,776,10525,4
1875,775,10525,4
1876,765,10525,3
1877,764,10525,4
1878,757,10525,4
1879,734,10525,4
1880,730,10525,4
1881,724,10525,5
1882,715,10525,4
1883,714,10525,2
1884,705,10525,4
1885,696,10525,4
1886,695,10525,4
1887,693,10525,3
1888,692,10525,3
1889,690,10525,4
1890,689,10525,2
1891,686,10525,4
1892,684,10525,3
1893,680,10525,4
1894,678,10525,5
1895,664,10525,4
1896,654,10525,2
1897,638,10525,3
1898,634,10525,2
1899,632,10525,4
1900,621,10525,4
1901,618,10525,4
1902,617,10525,4
1903,612,10525,2
1904,606,10525,3
1905,601,10525,2
1906,600,10525,3
1907,597,10525,5
1908,585,10525,4
1909,583,10525,5
1910,580,10525,4
1911,578,10525,3
1912,568,10525,4
1913,565,10525,2
1914,564,10525,4
1915,563,10525,3
1916,552,10525,0
1917,549,10525,5
1918,545,10525,3
1919,540,10525,2
1920,533,10525,5
1921,528,10525,4
1922,514,10525,3
1923,512,10525,4
1924,510,10525,5
1925,508,10525,4
1926,501,10525,3
1927,494,10525,2
1928,487,10525,4
1929,486,10525,3
1930,485,10525,4
1931,484,10525,4
1932,478,10525,4
1933,473,10525,4
1934,470,10525,2
1935,467,10525,4
1936,465,10525,5
1937,458,10525,2
1938,457,10525,3
1939,455,10525,5
1940,450,10525,5
1941,449,10525,3
1942,448,10525,4
1943,447,10525,4
1944,446,10525,5
1945,445,10525,5
1946,431,10525,5
1947,429,10525,4
1948,426,10525,5
1949,423,10525,4
1950,421,10525,4
1951,417,10525,2
1952,415,10525,4
1953,414,10525,4
1954,410,10525,5
1955,405,10525,2
1956,400,10525,4
1957,398,10525,5
1958,396,10525,5
1959,395,10525,4
1960,393,10525,5
1961,391,10525,3
1962,382,10525,3
1963,381,10525,3
1964,377,10525,5
1965,367,10525,5
1966,365,10525,4
1967,358,10525,5
1968,354,10525,4
1969,348,10525,4
1970,345,10525,3
1971,338,10525,4
1972,335,10525,5
1973,333,10525,5
1974,327,10525,4
1975,322,10525,4
1976,311,10525,4
1977,298,10525,4
1978,296,10525,4
1979,289,10525,4
1980,286,10525,4
1981,281,10525,4
1982,276,10525,4
1983,270,10525,4
1984,267,10525,4
1985,266,10525,4
1986,264,10525,4
1987,261,10525,4
1988,259,10525,4
1989,258,10525,3
1990,257,10525,4
1991,256,10525,3
1992,245,10525,4
1993,243,10525,4
1994,242,10525,2
1995,240,10525,4
1996,231,10525,5
1997,226,10525,3
1998,225,10525,5
1999,215,10525,5
2000,213,10525,4
2001,210,10525,3
2002,206,10525,5
2003,203,10525,5
2004,191,10525,3
2005,189,10525,5
2006,188,10525,3
2007,177,10525,5
2008,175,10525,3
2009,173,10525,3
2010,170,10525,5
2011,162,10525,4
2012,161,10525,5
2013,159,10525,5
2014,158,10525,3
2015,154,10525,4
2016,153,10525,3
2017,144,10525,4
2018,140,10525,4
2019,132,10525,3
2020,130,10525,3
2021,125,10525,4
2022,124,10525,5
2023,117,10525,4
2024,109,10525,5
2025,94,10525,4
2026,92,10525,4
2027,91,10525,2
2028,86,10525,1
2029,79,10525,4
2030,77,10525,4
2031,69,10525,5
2032,61,10525,0
2033,54,10525,2
2034,47,10525,3
2035,46,10525,3
2036,37,10525,3
2037,30,10525,4
2038,29,10525,5
2039,24,10525,4
2040,19,10525,2
2041,18,10525,4
2042,9,10525,4
2043,7,10525,4
2044,3,10525,4
3138,1998,10524,2
3139,1994,10524,2
3140,1980,10524,3
3141,1977,10524,3
3142,1970,10524,3
3143,1967,10524,4
3144,1960,10524,3
3145,1928,10524,3
3146,1926,10524,0
3147,1903,10524,2
3148,1891,10524,3
3149,1886,10524,3
3150,1882,10524,4
3151,1880,10524,2
3152,1867,10524,5
3153,1861,10524,1
3154,1853,10524,3
3155,1845,10524,4
3156,1831,10524,3
3157,1805,10524,4
3158,1787,10524,4
3159,1780,10524,4
3160,1766,10524,3
3161,1765,10524,2
3162,1764,10524,3
3163,1758,10524,4
3164,1743,10524,3
3165,1710,10524,3
3166,1708,10524,4
3167,1707,10524,2
3168,1693,10524,2
3169,1688,10524,4
3170,1666,10524,4
3171,1665,10524,2
3172,1662,10524,2
3173,1645,10524,2
3174,1644,10524,3
3175,1641,10524,3
3176,1620,10524,2
3177,1577,10524,3
3178,1573,10524,3
3179,1554,10524,3
3180,1539,10524,5
3181,1538,10524,4
3182,1533,10524,3
3183,1510,10524,3
3184,1505,10524,2
3185,1498,10524,3
3186,1490,10524,3
3187,1485,10524,3
3188,1481,10524,4
3189,1477,10524,3
3190,1438,10524,4
3191,1419,10524,3
3192,1408,10524,3
3193,1407,10524,4
3194,1400,10524,4
3195,1372,10524,4
3196,1368,10524,3
3197,1352,10524,5
3198,1343,10524,3
3199,1339,10524,3
3200,1316,10524,4
3201,1314,10524,3
3202,1305,10524,3
3203,1297,10524,3
3204,1288,10524,3
3205,1260,10524,3
3206,1257,10524,1
3207,1243,10524,3
3208,1222,10524,5
3209,1193,10524,2
3210,1190,10524,3
3211,1180,10524,3
3212,1178,10524,0
3213,1169,10524,4
3214,1163,10524,5
3215,1160,10524,3
3216,1156,10524,4
3217,1153,10524,0
3218,1151,10524,3
3219,1145,10524,5
3220,1133,10524,2
3221,1123,10524,4
3222,1121,10524,2
3223,1109,10524,3
3224,1098,10524,3
3225,1088,10524,2
3226,1087,10524,3
3227,1076,10524,3
3228,1053,10524,3
3229,1008,10524,3
3230,998,10524,4
3231,974,10524,3
3232,962,10524,2
3233,941,10524,3
3234,933,10524,3
3235,932,10524,4
3236,928,10524,1
3237,925,10524,4
3238,912,10524,4
3239,904,10524,3
3240,895,10524,2
3241,875,10524,3
3242,844,10524,3
3243,824,10524,3
3244,820,10524,5
3245,813,10524,4
3246,812,10524,4
3247,789,10524,4
3248,764,10524,3
3249,762,10524,3
3250,757,10524,3
3251,743,10524,1
3252,716,10524,1
3253,715,10524,3
3254,713,10524,4
3255,705,10524,4
3256,684,10524,3
3257,678,10524,4
3258,654,10524,2
3259,638,10524,3
3260,633,10524,4
3261,632,10524,3
3262,616,10524,2
3263,614,10524,4
3264,600,10524,2
3265,594,10524,5
3266,585,10524,2
3267,565,10524,2
3268,564,10524,4
3269,557,10524,4
3270,549,10524,3
3271,545,10524,2
3272,535,10524,2
3273,533,10524,4
3274,528,10524,4
3275,514,10524,4
3276,513,10524,3
3277,510,10524,5
3278,508,10524,2
3279,467,10524,3
3280,464,10524,3
3281,458,10524,3
3282,457,10524,3
3283,450,10524,3
3284,435,10524,4
3285,432,10524,1
3286,430,10524,5
3287,404,10524,3
3288,385,10524,4
3289,366,10524,3
3290,343,10524,2
3291,298,10524,3
3292,289,10524,4
3293,286,10524,3
3294,281,10524,2
3295,267,10524,3
3296,260,10524,3
3297,258,10524,3
3298,257,10524,2
3299,256,10524,3
3300,245,10524,3
3301,240,10524,4
3302,192,10524,2
3303,189,10524,4
3304,184,10524,3
3305,174,10524,4
3306,170,10524,3
3307,153,10524,2
3308,140,10524,3
3309,132,10524,0
3310,130,10524,4
3311,86,10524,0
3312,77,10524,3
3313,54,10524,2
3314,43,10524,4
3315,37,10524,3
3316,32,10524,3
3317,19,10524,1
3318,1,10524,3
3859,1994,10523,2
3860,1973,10523,1
3861,1964,10523,3
3862,1933,10523,3
3863,1928,10523,2
3864,1867,10523,3
3865,1845,10523,4
3866,1831,10523,4
3867,1824,10523,5
3868,1814,10523,4
3869,1811,10523,3
3870,1806,10523,3
3871,1780,10523,5
3872,1708,10523,3
3873,1704,10523,5
3874,1645,10523,2
3875,1643,10523,2
3876,1639,10523,3
3877,1589,10523,4
3878,1539,10523,5
3879,1534,10523,4
3880,1479,10523,5
3881,1465,10523,3
3882,1443,10523,4
3883,1403,10523,3
3884,1380,10523,1
3885,1379,10523,3
3886,1377,10523,3
3887,1357,10523,2
3888,1356,10523,3
3889,1345,10523,3
3890,1343,10523,3
3891,1326,10523,5
3892,1289,10523,3
3893,1288,10523,3
3894,1279,10523,4
3895,1275,10523,3
3896,1246,10523,5
3897,1205,10523,3
3898,1202,10523,1
3899,1145,10523,4
3900,1109,10523,3
3901,1088,10523,2
3902,1074,10523,3
3903,1001,10523,3
3904,984,10523,3
3905,983,10523,3
3906,964,10523,4
3907,938,10523,2
3908,910,10523,2
3909,902,10523,4
3910,859,10523,4
3911,847,10523,2
3912,844,10523,3
3913,800,10523,3
3914,765,10523,3
3915,764,10523,3
3916,734,10523,4
3917,725,10523,3
3918,630,10523,3
3919,585,10523,3
3920,578,10523,3
3921,577,10523,3
3922,545,10523,3
3923,533,10523,3
3924,513,10523,4
3925,487,10523,3
3926,482,10523,4
3927,451,10523,4
3928,445,10523,3
3929,400,10523,3
3930,375,10523,4
3931,358,10523,5
3932,354,10523,3
3933,331,10523,1
3934,302,10523,2
3935,293,10523,3
3936,286,10523,3
3937,264,10523,2
3938,242,10523,2
3939,162,10523,4
3940,139,10523,4
3941,122,10523,1
3942,109,10523,3
3943,54,10523,1
3944,18,10523,3
4139,1994,10522,1
4140,1845,10522,3
4141,1641,10522,2
4142,1626,10522,4
4143,1438,10522,4
4144,1316,10522,3
4145,1145,10522,3
4146,1096,10522,5
4147,1091,10522,3
4148,764,10522,4
4149,630,10522,3
4150,608,10522,3
4151,557,10522,4
4152,513,10522,3
4153,510,10522,2
4154,432,10522,3
4155,276,10522,4
4156,234,10522,3
4157,224,10522,3
4158,123,10522,5
4159,86,10522,0
4524,1994,10521,2
4525,1964,10521,3
4526,1939,10521,3
4527,1928,10521,3
4528,1891,10521,4
4529,1863,10521,2
4530,1845,10521,4
4531,1838,10521,5
4532,1831,10521,5
4533,1828,10521,3
4534,1825,10521,3
4535,1824,10521,5
4536,1814,10521,2
4537,1813,10521,3
4538,1811,10521,3
4539,1806,10521,3
4540,1787,10521,4
4541,1780,10521,4
4542,1777,10521,4
4543,1708,10521,4
4544,1704,10521,5
4545,1693,10521,2
4546,1684,10521,2
4547,1645,10521,3
4548,1641,10521,3
4549,1626,10521,4
4550,1623,10521,2
4551,1589,10521,3
4552,1576,10521,1
4553,1554,10521,2
4554,1479,10521,5
4555,1476,10521,1
4556,1443,10521,5
4557,1402,10521,3
4558,1380,10521,4
4559,1357,10521,3
4560,1356,10521,0
4561,1352,10521,5
4562,1339,10521,3
4563,1326,10521,5
4564,1311,10521,2
4565,1288,10521,3
4566,1275,10521,3
4567,1268,10521,2
4568,1246,10521,4
4569,1217,10521,1
4570,1190,10521,3
4571,1181,10521,3
4572,1148,10521,4
4573,1145,10521,3
4574,1142,10521,2
4575,1123,10521,3
4576,1097,10521,2
4577,1074,10521,2
4578,1064,10521,1
4579,1035,10521,3
4580,1034,10521,5
4581,1026,10521,3
4582,990,10521,3
4583,983,10521,3
4584,941,10521,3
4585,914,10521,0
4586,912,10521,4
4587,910,10521,3
4588,862,10521,4
4589,861,10521,4
4590,852,10521,2
4591,847,10521,3
4592,838,10521,3
4593,831,10521,3
4594,818,10521,2
4595,764,10521,4
4596,741,10521,4
4597,734,10521,5
4598,705,10521,3
4599,696,10521,3
4600,678,10521,4
4601,633,10521,3
4602,600,10521,2
4603,585,10521,2
4604,580,10521,5
4605,579,10521,3
4606,578,10521,2
4607,577,10521,3
4608,557,10521,4
4609,533,10521,5
4610,513,10521,3
4611,510,10521,5
4612,487,10521,3
4613,455,10521,2
4614,451,10521,3
4615,438,10521,2
4616,432,10521,2
4617,400,10521,4
4618,381,10521,3
4619,358,10521,3
4620,333,10521,3
4621,287,10521,3
4622,286,10521,3
4623,269,10521,4
4624,259,10521,3
4625,258,10521,3
4626,224,10521,3
4627,153,10521,1
4628,124,10521,3
4629,123,10521,4
4630,118,10521,5
4631,109,10521,5
4632,83,10521,2
4633,79,10521,3
4634,54,10521,2
4635,41,10521,1
4636,18,10521,3
5397,1998,10520,5
5398,1994,10520,4
5399,1991,10520,3
5400,1986,10520,5
5401,1981,10520,5
5402,1973,10520,5
5403,1964,10520,2
5404,1963,10520,5
5405,1960,10520,3
5406,1959,10520,3
5407,1947,10520,3
5408,1938,10520,4
5409,1930,10520,4
5410,1923,10520,4
5411,1886,10520,5
5412,1880,10520,4
5413,1869,10520,4
5414,1851,10520,4
5415,1845,10520,3
5416,1836,10520,5
5417,1831,10520,4
5418,1828,10520,3
5419,1825,10520,2
5420,1824,10520,5
5421,1815,10520,5
5422,1814,10520,5
5423,1811,10520,4
5424,1802,10520,5
5425,1801,10520,4
5426,1782,10520,3
5427,1780,10520,4
5428,1766,10520,5
5429,1744,10520,3
5430,1733,10520,3
5431,1720,10520,3
5432,1708,10520,3
5433,1707,10520,3
5434,1693,10520,4
5435,1682,10520,3
5436,1662,10520,3
5437,1650,10520,3
5438,1641,10520,2
5439,1637,10520,3
5440,1620,10520,5
5441,1616,10520,3
5442,1610,10520,4
5443,1608,10520,4
5444,1595,10520,5
5445,1589,10520,5
5446,1587,10520,3
5447,1573,10520,5
5448,1562,10520,3
5449,1502,10520,4
5450,1498,10520,3
5451,1495,10520,4
5452,1489,10520,3
5453,1477,10520,3
5454,1438,10520,4
5455,1419,10520,4
5456,1417,10520,4
5457,1392,10520,4
5458,1377,10520,3
5459,1372,10520,4
5460,1368,10520,5
5461,1357,10520,3
5462,1356,10520,4
5463,1342,10520,4
5464,1336,10520,4
5465,1330,10520,4
5466,1326,10520,5
5467,1325,10520,3
5468,1322,10520,5
5469,1297,10520,4
5470,1295,10520,4
5471,1275,10520,4
5472,1272,10520,3
5473,1267,10520,2
5474,1246,10520,4
5475,1223,10520,4
5476,1206,10520,5
5477,1190,10520,4
5478,1181,10520,3
5479,1170,10520,3
5480,1151,10520,4
5481,1148,10520,5
5482,1145,10520,4
5483,1143,10520,3
5484,1119,10520,5
5485,1109,10520,5
5486,1108,10520,3
5487,1096,10520,4
5488,1088,10520,4
5489,1076,10520,5
5490,1074,10520,4
5491,1071,10520,3
5492,1063,10520,5
5493,1039,10520,3
5494,1034,10520,3
5495,1010,10520,4
5496,1008,10520,4
5497,956,10520,4
5498,941,10520,4
5499,938,10520,4
5500,926,10520,4
5501,919,10520,4
5502,910,10520,3
5503,903,10520,4
5504,895,10520,3
5505,857,10520,4
5506,847,10520,3
5507,844,10520,4
5508,841,10520,5
5509,826,10520,3
5510,818,10520,4
5511,801,10520,3
5512,791,10520,3
5513,781,10520,4
5514,777,10520,4
5515,768,10520,4
5516,765,10520,4
5517,764,10520,5
5518,762,10520,3
5519,745,10520,5
5520,741,10520,4
5521,724,10520,5
5522,715,10520,3
5523,705,10520,4
5524,692,10520,3
5525,684,10520,4
5526,654,10520,3
5527,638,10520,4
5528,607,10520,5
5529,600,10520,5
5530,594,10520,5
5531,585,10520,4
5532,583,10520,3
5533,578,10520,4
5534,577,10520,1
5535,571,10520,5
5536,556,10520,5
5537,545,10520,4
5538,540,10520,5
5539,535,10520,3
5540,513,10520,3
5541,510,10520,5
5542,487,10520,4
5543,485,10520,4
5544,482,10520,5
5545,473,10520,4
5546,464,10520,5
5547,447,10520,3
5548,446,10520,5
5549,445,10520,4
5550,444,10520,3
5551,435,10520,5
5552,432,10520,4
5553,429,10520,4
5554,428,10520,3
5555,425,10520,4
5556,415,10520,3
5557,414,10520,4
5558,400,10520,4
5559,398,10520,3
5560,391,10520,4
5561,366,10520,5
5562,358,10520,5
5563,348,10520,4
5564,338,10520,4
5565,337,10520,4
5566,333,10520,3
5567,311,10520,3
5568,310,10520,4
5569,302,10520,4
5570,296,10520,4
5571,287,10520,4
5572,266,10520,3
5573,264,10520,4
5574,259,10520,3
5575,246,10520,4
5576,234,10520,4
5577,224,10520,4
5578,208,10520,3
5579,170,10520,5
5580,169,10520,4
5581,162,10520,3
5582,153,10520,2
5583,131,10520,3
5584,117,10520,5
5585,86,10520,2
5586,72,10520,5
5587,33,10520,3
5588,32,10520,3
5589,25,10520,3
5590,24,10520,3
5591,19,10520,2
5592,7,10520,4
5593,1,10520,4
6152,1994,10519,2
6153,1991,10519,3
6154,1967,10519,4
6155,1964,10519,3
6156,1960,10519,3
6157,1939,10519,3
6158,1933,10519,4
6159,1903,10519,3
6160,1869,10519,3
6161,1845,10519,4
6162,1836,10519,5
6163,1831,10519,3
6164,1827,10519,5
6165,1825,10519,4
6166,1824,10519,5
6167,1808,10519,4
6168,1806,10519,3
6169,1797,10519,3
6170,1707,10519,3
6171,1666,10519,4
6172,1657,10519,5
6173,1646,10519,3
6174,1639,10519,4
6175,1626,10519,3
6176,1587,10519,1
6177,1576,10519,3
6178,1554,10519,2
6179,1485,10519,3
6180,1464,10519,3
6181,1451,10519,4
6182,1411,10519,3
6183,1393,10519,4
6184,1390,10519,2
6185,1370,10519,3
6186,1357,10519,3
6187,1343,10519,2
6188,1339,10519,3
6189,1326,10519,5
6190,1316,10519,4
6191,1289,10519,3
6192,1275,10519,3
6193,1268,10519,4
6194,1246,10519,4
6195,1202,10519,2
6196,1151,10519,3
6197,1149,10519,1
6198,1091,10519,3
6199,1088,10519,3
6200,1076,10519,4
6201,1071,10519,3
6202,1015,10519,3
6203,1000,10519,2
6204,990,10519,4
6205,938,10519,3
6206,919,10519,4
6207,910,10519,4
6208,861,10519,3
6209,858,10519,3
6210,847,10519,5
6211,813,10519,3
6212,812,10519,4
6213,803,10519,3
6214,764,10519,4
6215,734,10519,5
6216,695,10519,3
6217,678,10519,5
6218,664,10519,3
6219,654,10519,2
6220,634,10519,5
6221,608,10519,3
6222,600,10519,3
6223,599,10519,3
6224,585,10519,2
6225,579,10519,3
6226,578,10519,3
6227,577,10519,2
6228,565,10519,2
6229,533,10519,5
6230,519,10519,5
6231,513,10519,3
6232,501,10519,3
6233,485,10519,3
6234,445,10519,3
6235,444,10519,3
6236,438,10519,5
6237,400,10519,5
6238,396,10519,4
6239,391,10519,3
6240,358,10519,5
6241,333,10519,3
6242,302,10519,0
6243,287,10519,3
6244,286,10519,4
6245,261,10519,4
6246,245,10519,3
6247,224,10519,4
6248,153,10519,3
6249,127,10519,3
6250,109,10519,5
6251,79,10519,3
6252,54,10519,3
6253,33,10519,5
6254,18,10519,3
6408,1994,10518,1
6409,1886,10518,4
6410,1867,10518,4
6411,1708,10518,4
6412,1645,10518,3
6413,1438,10518,4
6414,1367,10518,3
6415,1114,10518,4
6416,737,10518,3
6417,716,10518,3
6418,513,10518,3
6419,510,10518,5
6420,109,10518,3
6538,1994,10517,2
6539,1845,10517,3
6540,1780,10517,4
6541,1777,10517,4
6542,1485,10517,3
6543,1444,10517,4
6544,1438,10517,3
6545,1380,10517,5
6546,1289,10517,2
6547,1246,10517,4
6548,1201,10517,3
6549,1181,10517,3
6550,1148,10517,3
6551,1088,10517,2
6552,1074,10517,4
6553,1034,10517,1
6554,903,10517,1
6555,861,10517,4
6556,826,10517,3
6557,765,10517,2
6558,705,10517,3
6559,600,10517,2
6560,578,10517,3
6561,577,10517,1
6562,565,10517,2
6563,520,10517,3
6564,513,10517,3
6565,510,10517,3
6566,451,10517,3
6567,432,10517,1
6568,400,10517,5
6569,370,10517,4
6570,358,10517,4
6571,264,10517,3
6572,162,10517,2
6573,33,10517,3
7364,1998,10516,3
7365,1995,10516,5
7366,1994,10516,1
7367,1990,10516,1
7368,1981,10516,4
7369,1979,10516,4
7370,1977,10516,4
7371,1973,10516,5
7372,1969,10516,3
7373,1967,10516,3
7374,1960,10516,3
7375,1959,10516,3
7376,1958,10516,2
7377,1953,10516,1
7378,1949,10516,4
7379,1938,10516,3
7380,1932,10516,3
7381,1928,10516,4
7382,1923,10516,3
7383,1922,10516,5
7384,1916,10516,3
7385,1915,10516,4
7386,1912,10516,3
7387,1891,10516,3
7388,1886,10516,3
7389,1853,10516,3
7390,1845,10516,3
7391,1842,10516,3
7392,1831,10516,4
7393,1820,10516,2
7394,1818,10516,3
7395,1814,10516,4
7396,1809,10516,3
7397,1801,10516,4
7398,1780,10516,3
7399,1777,10516,4
7400,1766,10516,5
7401,1765,10516,4
7402,1739,10516,3
7403,1724,10516,3
7404,1721,10516,1
7405,1720,10516,3
7406,1719,10516,4
7407,1718,10516,4
7408,1714,10516,3
7409,1708,10516,4
7410,1697,10516,3
7411,1693,10516,3
7412,1681,10516,2
7413,1656,10516,4
7414,1644,10516,4
7415,1641,10516,3
7416,1633,10516,5
7417,1631,10516,3
7418,1626,10516,4
7419,1620,10516,4
7420,1608,10516,2
7421,1582,10516,3
7422,1578,10516,5
7423,1575,10516,5
7424,1573,10516,4
7425,1554,10516,3
7426,1539,10516,3
7427,1530,10516,3
7428,1521,10516,4
7429,1520,10516,3
7430,1510,10516,3
7431,1498,10516,3
7432,1495,10516,4
7433,1490,10516,3
7434,1489,10516,3
7435,1485,10516,3
7436,1461,10516,5
7437,1444,10516,3
7438,1438,10516,3
7439,1425,10516,3
7440,1419,10516,3
7441,1417,10516,4
7442,1408,10516,4
7443,1404,10516,4
7444,1397,10516,2
7445,1385,10516,3
7446,1379,10516,3
7447,1372,10516,4
7448,1368,10516,3
7449,1343,10516,2
7450,1339,10516,2
7451,1325,10516,3
7452,1322,10516,5
7453,1316,10516,4
7454,1314,10516,4
