,userId,movieId,rating
208,1247,10946,3
209,1245,10946,3
210,1242,10946,5
211,1237,10946,4
212,1236,10946,3
213,1235,10946,4
214,1230,10946,3
215,1227,10946,3
216,1224,10946,3
217,1221,10946,4
218,1212,10946,5
219,1210,10946,5
220,1207,10946,5
221,1203,10946,5
222,1202,10946,4
223,1196,10946,5
224,1195,10946,3
225,1194,10946,4
226,1193,10946,3
227,1185,10946,4
228,1178,10946,4
229,1177,10946,3
230,1176,10946,3
231,1174,10946,3
232,1168,10946,2
233,1166,10946,3
234,1165,10946,3
235,1163,10946,4
236,1162,10946,5
237,1158,10946,3
238,1157,10946,2
239,1152,10946,3
240,1151,10946,4
241,1150,10946,5
242,1149,10946,2
243,1146,10946,2
244,1145,10946,3
245,1142,10946,3
246,1139,10946,5
247,1138,10946,2
248,1135,10946,4
249,1133,10946,4
250,1132,10946,4
251,1131,10946,3
252,1130,10946,3
253,1124,10946,4
254,1123,10946,3
255,1121,10946,4
256,1118,10946,4
257,1116,10946,4
258,1115,10946,3
259,1112,10946,3
260,1109,10946,3
261,1106,10946,4
262,1104,10946,3
263,1102,10946,3
264,1094,10946,3
265,1084,10946,3
266,1080,10946,5
267,1078,10946,3
268,1072,10946,3
269,1066,10946,4
270,1065,10946,4
271,1059,10946,5
272,1046,10946,5
273,1037,10946,4
274,1034,10946,4
275,1033,10946,5
276,1031,10946,4
277,1024,10946,4
278,1020,10946,3
279,1019,10946,4
280,1018,10946,5
281,1014,10946,3
282,1012,10946,2
283,1011,10946,5
284,1009,10946,5
285,1008,10946,3
286,1007,10946,5
287,1000,10946,3
288,992,10946,4
289,991,10946,4
290,977,10946,4
291,975,10946,2
292,972,10946,3
293,971,10946,4
294,968,10946,4
295,962,10946,5
296,961,10946,3
297,955,10946,2
298,954,10946,5
299,953,10946,5
300,951,10946,3
301,950,10946,2
302,942,10946,5
303,940,10946,2
304,937,10946,4
305,936,10946,5
306,935,10946,3
307,933,10946,5
308,932,10946,4
309,929,10946,4
310,928,10946,4
311,926,10946,4
312,918,10946,4
313,915,10946,5
314,909,10946,5
315,908,10946,4
316,907,10946,5
317,905,10946,4
318,904,10946,4
319,902,10946,4
320,898,10946,4
321,890,10946,4
322,889,10946,4
323,888,10946,4
324,885,10946,3
325,883,10946,3
326,880,10946,3
327,871,10946,3
328,870,10946,3
329,866,10946,5
330,859,10946,4
331,858,10946,3
332,857,10946,3
333,855,10946,3
334,852,10946,4
335,851,10946,4
336,848,10946,3
337,847,10946,3
338,846,10946,4
339,844,10946,3
340,843,10946,3
341,842,10946,3
342,839,10946,5
343,836,10946,4
344,832,10946,5
345,825,10946,4
346,824,10946,4
347,823,10946,3
348,822,10946,4
349,818,10946,2
350,816,10946,5
351,815,10946,3
352,808,10946,5
353,799,10946,4
354,795,10946,4
355,790,10946,2
356,789,10946,3
357,786,10946,3
358,767,10946,5
359,766,10946,5
360,761,10946,4
361,760,10946,3
362,759,10946,4
363,757,10946,5
364,755,10946,4
365,754,10946,4
366,752,10946,5
367,746,10946,5
368,745,10946,3
369,744,10946,5
370,741,10946,4
371,739,10946,3
372,737,10946,3
373,736,10946,4
374,730,10946,5
375,728,10946,2
376,717,10946,4
377,714,10946,3
378,708,10946,4
379,704,10946,4
380,701,10946,5
381,698,10946,4
382,696,10946,4
383,692,10946,5
384,686,10946,4
385,666,10946,4
386,662,10946,4
387,656,10946,3
388,654,10946,4
389,652,10946,3
390,651,10946,4
391,650,10946,4
392,647,10946,3
393,635,10946,4
394,633,10946,4
395,632,10946,3
396,623,10946,4
397,622,10946,4
398,621,10946,5
399,614,10946,4
400,613,10946,4
401,604,10946,5
402,603,10946,3
403,590,10946,4
404,589,10946,4
405,588,10946,3
406,584,10946,4
407,581,10946,5
408,576,10946,4
409,574,10946,4
410,573,10946,4
411,571,10946,3
412,567,10946,4
413,561,10946,2
414,557,10946,5
415,547,10946,5
416,542,10946,3
417,537,10946,4
418,533,10946,4
419,532,10946,4
420,531,10946,3
421,525,10946,3
422,523,10946,3
423,518,10946,4
424,512,10946,5
425,508,10946,4
426,503,10946,4
427,483,10946,5
428,477,10946,3
429,475,10946,3
430,474,10946,4
431,470,10946,5
432,469,10946,3
433,464,10946,3
434,463,10946,4
435,462,10946,4
436,461,10946,3
437,460,10946,2
438,445,10946,5
439,443,10946,4
440,437,10946,5
441,430,10946,3
442,427,10946,4
443,426,10946,4
444,424,10946,2
445,423,10946,3
446,421,10946,5
447,420,10946,5
448,416,10946,4
449,415,10946,5
450,410,10946,5
451,402,10946,2
452,395,10946,4
453,394,10946,4
454,389,10946,5
455,374,10946,5
456,373,10946,4
457,369,10946,2
458,366,10946,0
459,364,10946,4
460,361,10946,3
461,350,10946,5
462,349,10946,5
463,345,10946,3
464,344,10946,4
465,341,10946,3
466,340,10946,3
467,338,10946,5
468,334,10946,4
469,332,10946,2
470,329,10946,4
471,327,10946,3
472,325,10946,5
473,317,10946,4
474,316,10946,3
475,305,10946,5
476,302,10946,4
477,297,10946,3
478,296,10946,4
479,293,10946,2
480,284,10946,5
481,282,10946,5
482,278,10946,5
483,276,10946,1
484,262,10946,5
485,260,10946,4
486,258,10946,4
487,245,10946,4
488,240,10946,5
489,234,10946,3
490,233,10946,4
491,224,10946,4
492,221,10946,4
493,215,10946,3
494,205,10946,4
495,203,10946,3
496,200,10946,3
497,194,10946,5
498,192,10946,4
499,191,10946,3
500,185,10946,4
501,179,10946,2
502,177,10946,5
503,170,10946,4
504,159,10946,4
505,156,10946,3
506,146,10946,3
507,145,10946,4
508,143,10946,4
509,139,10946,4
510,137,10946,2
511,135,10946,0
512,130,10946,5
513,129,10946,2
514,117,10946,3
515,114,10946,3
516,109,10946,4
517,103,10946,4
518,102,10946,4
519,99,10946,3
520,96,10946,5
521,81,10946,2
522,79,10946,5
523,78,10946,3
524,77,10946,3
525,76,10946,2
526,73,10946,4
527,70,10946,3
528,67,10946,3
529,64,10946,3
530,63,10946,4
531,61,10946,5
532,56,10946,4
533,55,10946,4
534,54,10946,4
535,50,10946,5
536,49,10946,4
537,47,10946,5
538,46,10946,4
539,45,10946,4
540,44,10946,4
541,41,10946,5
542,40,10946,3
543,36,10946,5
544,35,10946,3
545,31,10946,3
546,19,10946,4
547,17,10946,4
548,11,10946,4
549,8,10946,4
2522,1978,10945,3
2523,1977,10945,3
2524,1968,10945,3
2525,1959,10945,4
2526,1953,10945,4
2527,1940,10945,2
2528,1928,10945,4
2529,1911,10945,4
2530,1890,10945,3
2531,1882,10945,2
2532,1876,10945,5
2533,1840,10945,4
2534,1824,10945,5
2535,1821,10945,3
2536,1811,10945,3
2537,1784,10945,2
2538,1777,10945,4
2539,1775,10945,3
2540,1773,10945,3
2541,1771,10945,2
2542,1741,10945,3
2543,1735,10945,4
2544,1715,10945,3
2545,1704,10945,3
2546,1696,10945,4
2547,1681,10945,2
2548,1680,10945,4
2549,1672,10945,2
2550,1670,10945,2
2551,1662,10945,3
2552,1656,10945,4
2553,1654,10945,3
2554,1649,10945,3
2555,1648,10945,2
2556,1640,10945,3
2557,1634,10945,3
2558,1612,10945,2
2559,1610,10945,4
2560,1602,10945,3
2561,1581,10945,5
2562,1573,10945,3
2563,1568,10945,2
2564,1557,10945,3
2565,1547,10945,2
2566,1545,10945,3
2567,1537,10945,2
2568,1534,10945,3
2569,1524,10945,2
2570,1519,10945,2
2571,1499,10945,3
2572,1478,10945,5
2573,1469,10945,4
2574,1460,10945,3
2575,1443,10945,5
2576,1426,10945,4
2577,1402,10945,3
2578,1370,10945,3
2579,1364,10945,3
2580,1362,10945,2
2581,1335,10945,4
2582,1321,10945,3
2583,1320,10945,3
2584,1311,10945,5
2585,1310,10945,3
2586,1278,10945,2
2587,1269,10945,2
2588,1262,10945,4
2589,1261,10945,3
2590,1259,10945,3
2591,1249,10945,3
2592,1236,10945,3
2593,1235,10945,4
2594,1227,10945,2
2595,1224,10945,2
2596,1206,10945,1
2597,1205,10945,3
2598,1202,10945,3
2599,1195,10945,3
2600,1180,10945,3
2601,1178,10945,2
2602,1177,10945,2
2603,1174,10945,1
2604,1166,10945,3
2605,1157,10945,3
2606,1153,10945,3
2607,1152,10945,4
2608,1151,10945,3
2609,1149,10945,3
2610,1146,10945,3
2611,1142,10945,2
2612,1139,10945,4
2613,1124,10945,2
2614,1109,10945,3
2615,1094,10945,2
2616,1080,10945,5
2617,1078,10945,3
2618,1072,10945,3
2619,1065,10945,2
2620,1031,10945,3
2621,1014,10945,3
2622,1012,10945,3
2623,1000,10945,3
2624,991,10945,3
2625,990,10945,3
2626,961,10945,3
2627,951,10945,4
2628,949,10945,5
2629,940,10945,2
2630,937,10945,4
2631,936,10945,4
2632,933,10945,3
2633,907,10945,3
2634,906,10945,4
2635,902,10945,4
2636,898,10945,4
2637,885,10945,2
2638,882,10945,3
2639,881,10945,3
2640,876,10945,3
2641,872,10945,3
2642,851,10945,3
2643,843,10945,0
2644,838,10945,4
2645,832,10945,3
2646,825,10945,4
2647,823,10945,3
2648,818,10945,2
2649,805,10945,4
2650,795,10945,3
2651,762,10945,4
2652,759,10945,4
2653,755,10945,3
2654,752,10945,4
2655,741,10945,3
2656,739,10945,1
2657,723,10945,4
2658,719,10945,3
2659,686,10945,4
2660,656,10945,2
2661,651,10945,3
2662,647,10945,2
2663,639,10945,4
2664,635,10945,2
2665,632,10945,2
2666,623,10945,2
2667,622,10945,3
2668,603,10945,3
2669,567,10945,3
2670,547,10945,5
2671,524,10945,5
2672,518,10945,3
2673,512,10945,4
2674,499,10945,1
2675,493,10945,4
2676,483,10945,4
2677,473,10945,4
2678,461,10945,4
2679,424,10945,1
2680,423,10945,2
2681,415,10945,4
2682,400,10945,3
2683,391,10945,3
2684,389,10945,3
2685,364,10945,3
2686,350,10945,3
2687,340,10945,3
2688,339,10945,4
2689,297,10945,2
2690,293,10945,2
2691,288,10945,3
2692,276,10945,2
2693,262,10945,3
2694,260,10945,3
2695,256,10945,1
2696,245,10945,4
2697,240,10945,2
2698,229,10945,4
2699,217,10945,4
2700,215,10945,3
2701,185,10945,3
2702,159,10945,4
2703,156,10945,3
2704,143,10945,4
2705,121,10945,4
2706,105,10945,1
2707,100,10945,2
2708,70,10945,4
2709,63,10945,4
2710,58,10945,1
2711,28,10945,3
2712,26,10945,5
2713,19,10945,2
3505,1956,10944,3
3506,1915,10944,3
3507,1901,10944,3
3508,1871,10944,2
3509,1851,10944,3
3510,1823,10944,3
3511,1811,10944,3
3512,1809,10944,4
3513,1806,10944,5
3514,1777,10944,3
3515,1752,10944,4
3516,1741,10944,3
3517,1696,10944,4
3518,1662,10944,3
3519,1661,10944,3
3520,1644,10944,3
3521,1636,10944,3
3522,1634,10944,2
3523,1612,10944,3
3524,1607,10944,4
3525,1602,10944,3
3526,1584,10944,3
3527,1572,10944,3
3528,1557,10944,3
3529,1537,10944,2
3530,1501,10944,5
3531,1491,10944,2
3532,1484,10944,3
3533,1468,10944,3
3534,1378,10944,3
3535,1367,10944,3
3536,1364,10944,3
3537,1356,10944,5
3538,1329,10944,4
3539,1320,10944,2
3540,1294,10944,1
3541,1285,10944,3
3542,1273,10944,3
3543,1261,10944,3
3544,1260,10944,5
3545,1254,10944,5
3546,1245,10944,4
3547,1236,10944,3
3548,1227,10944,0
3549,1203,10944,3
3550,1166,10944,3
3551,1153,10944,3
3552,1152,10944,2
3553,1127,10944,3
3554,1126,10944,3
3555,1102,10944,3
3556,1041,10944,3
3557,1023,10944,3
3558,1013,10944,3
3559,1011,10944,3
3560,1008,10944,4
3561,992,10944,2
3562,972,10944,4
3563,969,10944,2
3564,947,10944,3
3565,946,10944,5
3566,942,10944,4
3567,936,10944,3
3568,907,10944,4
3569,893,10944,3
3570,880,10944,1
3571,878,10944,3
3572,866,10944,3
3573,858,10944,3
3574,844,10944,3
3575,823,10944,2
3576,790,10944,4
3577,788,10944,5
3578,766,10944,3
3579,719,10944,4
3580,709,10944,4
3581,704,10944,3
3582,692,10944,5
3583,686,10944,3
3584,654,10944,3
3585,603,10944,3
3586,590,10944,3
3587,584,10944,4
3588,571,10944,3
3589,564,10944,3
3590,557,10944,4
3591,471,10944,3
3592,426,10944,3
3593,417,10944,2
3594,411,10944,2
3595,400,10944,3
3596,365,10944,3
3597,339,10944,3
3598,331,10944,0
3599,302,10944,3
3600,293,10944,3
3601,262,10944,3
3602,245,10944,1
3603,241,10944,0
3604,214,10944,2
3605,185,10944,3
3606,180,10944,2
3607,137,10944,1
3608,136,10944,3
3609,98,10944,3
3610,79,10944,3
3611,70,10944,1
3612,28,10944,4
3613,2,10944,3
4074,1870,10943,2
4075,1811,10943,3
4076,1773,10943,2
4077,1557,10943,3
4078,1519,10943,3
4079,1414,10943,3
4080,1391,10943,1
4081,1364,10943,3
4082,1320,10943,3
4083,1247,10943,4
4084,1210,10943,3
4085,1157,10943,1
4086,1031,10943,2
4087,1021,10943,0
4088,862,10943,4
4089,766,10943,3
4090,728,10943,2
4091,656,10943,3
4092,423,10943,3
4093,412,10943,4
4094,340,10943,3
4095,262,10943,2
4175,2000,10942,3
4176,1962,10942,4
4177,1948,10942,5
4178,1946,10942,4
4179,1915,10942,2
4180,1911,10942,3
4181,1909,10942,3
4182,1901,10942,4
4183,1884,10942,3
4184,1860,10942,2
4185,1834,10942,3
4186,1823,10942,3
4187,1811,10942,5
4188,1806,10942,4
4189,1773,10942,1
4190,1752,10942,3
4191,1741,10942,3
4192,1706,10942,3
4193,1696,10942,3
4194,1685,10942,3
4195,1670,10942,2
4196,1664,10942,3
4197,1661,10942,3
4198,1636,10942,4
4199,1632,10942,2
4200,1612,10942,2
4201,1572,10942,3
4202,1497,10942,3
4203,1491,10942,2
4204,1484,10942,3
4205,1468,10942,3
4206,1443,10942,3
4207,1435,10942,1
4208,1395,10942,2
4209,1364,10942,3
4210,1329,10942,4
4211,1311,10942,5
4212,1285,10942,3
4213,1275,10942,2
4214,1261,10942,3
4215,1260,10942,4
4216,1254,10942,4
4217,1245,10942,3
4218,1242,10942,3
4219,1203,10942,3
4220,1183,10942,2
4221,1157,10942,3
4222,1156,10942,3
4223,1152,10942,4
4224,1130,10942,3
4225,1127,10942,2
4226,1102,10942,3
4227,1075,10942,2
4228,1065,10942,2
4229,1031,10942,3
4230,1023,10942,2
4231,1013,10942,3
4232,1011,10942,3
4233,1008,10942,5
4234,986,10942,2
4235,961,10942,1
4236,951,10942,0
4237,947,10942,1
4238,936,10942,4
4239,907,10942,2
4240,880,10942,0
4241,879,10942,4
4242,871,10942,4
4243,851,10942,4
4244,838,10942,2
4245,823,10942,3
4246,790,10942,3
4247,788,10942,5
4248,759,10942,3
4249,728,10942,3
4250,709,10942,3
4251,704,10942,3
4252,664,10942,3
4253,656,10942,3
4254,647,10942,3
4255,571,10942,3
4256,564,10942,3
4257,524,10942,4
4258,499,10942,3
4259,498,10942,3
4260,493,10942,3
4261,471,10942,3
4262,470,10942,5
4263,423,10942,3
4264,411,10942,5
4265,400,10942,3
4266,361,10942,3
4267,351,10942,3
4268,339,10942,3
4269,331,10942,3
4270,302,10942,3
4271,293,10942,3
4272,292,10942,3
4273,262,10942,3
4274,238,10942,4
4275,219,10942,2
4276,200,10942,3
4277,194,10942,4
4278,185,10942,3
4279,170,10942,2
4280,166,10942,1
4281,137,10942,1
4282,124,10942,4
4283,103,10942,3
4284,88,10942,3
4285,79,10942,3
4286,70,10942,1
4287,44,10942,3
4288,41,10942,3
4289,28,10942,3
4766,1987,10941,4
4767,1978,10941,4
4768,1968,10941,4
4769,1956,10941,3
4770,1950,10941,3
4771,1944,10941,4
4772,1937,10941,5
4773,1915,10941,4
4774,1911,10941,5
4775,1908,10941,4
4776,1904,10941,3
4777,1901,10941,5
4778,1875,10941,5
4779,1871,10941,3
4780,1869,10941,4
4781,1852,10941,3
4782,1849,10941,4
4783,1823,10941,5
4784,1811,10941,5
4785,1809,10941,5
4786,1772,10941,3
4787,1751,10941,4
4788,1718,10941,5
4789,1715,10941,5
4790,1696,10941,1
4791,1685,10941,4
4792,1670,10941,4
4793,1659,10941,5
4794,1656,10941,4
4795,1649,10941,4
4796,1643,10941,3
4797,1636,10941,2
4798,1634,10941,3
4799,1626,10941,4
4800,1618,10941,3
4801,1610,10941,4
4802,1604,10941,2
4803,1602,10941,3
4804,1589,10941,4
4805,1584,10941,3
4806,1576,10941,1
4807,1572,10941,5
4808,1571,10941,4
4809,1547,10941,4
4810,1539,10941,2
4811,1537,10941,3
4812,1520,10941,3
4813,1519,10941,4
4814,1515,10941,4
4815,1479,10941,4
4816,1457,10941,4
4817,1437,10941,5
4818,1424,10941,4
4819,1399,10941,4
4820,1396,10941,4
4821,1388,10941,5
4822,1383,10941,2
4823,1372,10941,3
4824,1364,10941,4
4825,1356,10941,4
4826,1341,10941,4
4827,1330,10941,4
4828,1321,10941,3
4829,1320,10941,3
4830,1299,10941,4
4831,1287,10941,3
4832,1285,10941,2
4833,1282,10941,3
4834,1281,10941,5
4835,1273,10941,3
4836,1271,10941,3
4837,1270,10941,3
4838,1269,10941,4
4839,1261,10941,3
4840,1251,10941,4
4841,1245,10941,5
4842,1241,10941,4
4843,1230,10941,3
4844,1227,10941,4
4845,1224,10941,4
4846,1210,10941,3
4847,1203,10941,3
4848,1197,10941,4
4849,1196,10941,4
4850,1185,10941,4
4851,1178,10941,5
4852,1174,10941,5
4853,1173,10941,5
4854,1168,10941,4
4855,1167,10941,4
4856,1159,10941,3
4857,1153,10941,3
4858,1131,10941,3
4859,1120,10941,5
4860,1086,10941,4
4861,1080,10941,5
4862,1078,10941,4
4863,1077,10941,5
4864,1072,10941,4
4865,1071,10941,4
4866,1061,10941,5
4867,1059,10941,4
4868,1049,10941,3
4869,1039,10941,3
4870,1031,10941,3
4871,1024,10941,5
4872,1011,10941,3
4873,1008,10941,5
4874,1000,10941,3
4875,992,10941,3
4876,990,10941,5
4877,988,10941,3
4878,968,10941,5
4879,955,10941,4
4880,947,10941,4
4881,946,10941,5
4882,942,10941,4
4883,932,10941,5
4884,920,10941,5
4885,910,10941,5
4886,907,10941,4
4887,900,10941,5
4888,898,10941,3
4889,882,10941,4
4890,881,10941,5
4891,878,10941,4
4892,876,10941,2
4893,868,10941,4
4894,864,10941,3
4895,859,10941,4
4896,857,10941,4
4897,844,10941,3
4898,839,10941,2
4899,818,10941,4
4900,790,10941,3
4901,766,10941,3
4902,762,10941,4
4903,760,10941,3
4904,739,10941,4
4905,727,10941,5
4906,718,10941,4
4907,704,10941,2
4908,697,10941,4
4909,696,10941,2
4910,686,10941,4
4911,654,10941,2
4912,648,10941,5
4913,638,10941,3
4914,632,10941,3
4915,629,10941,5
4916,622,10941,4
4917,609,10941,3
4918,608,10941,5
4919,603,10941,4
4920,593,10941,4
4921,590,10941,3
4922,574,10941,4
4923,571,10941,3
4924,557,10941,4
4925,548,10941,4
4926,542,10941,3
4927,525,10941,5
4928,508,10941,3
4929,503,10941,4
4930,483,10941,3
4931,478,10941,4
4932,475,10941,3
4933,445,10941,5
4934,441,10941,5
4935,437,10941,3
4936,415,10941,3
4937,350,10941,3
4938,329,10941,4
4939,317,10941,4
4940,296,10941,5
4941,293,10941,5
4942,262,10941,3
4943,226,10941,3
4944,224,10941,3
4945,217,10941,5
4946,214,10941,3
4947,193,10941,3
4948,170,10941,3
4949,157,10941,4
4950,156,10941,5
4951,152,10941,5
4952,148,10941,5
4953,146,10941,3
4954,145,10941,4
4955,143,10941,4
4956,131,10941,3
4957,117,10941,5
4958,114,10941,4
4959,88,10941,3
4960,78,10941,4
4961,70,10941,4
4962,41,10941,4
4963,28,10941,4
4964,17,10941,4
4965,15,10941,4
4966,12,10941,4
4967,1,10941,5
5777,1997,10940,3
5778,1994,10940,2
5779,1962,10940,3
5780,1901,10940,3
5781,1895,10940,2
5782,1871,10940,3
5783,1823,10940,5
5784,1811,10940,3
5785,1803,10940,3
5786,1777,10940,4
5787,1773,10940,2
5788,1741,10940,3
5789,1685,10940,3
5790,1664,10940,3
5791,1662,10940,3
5792,1656,10940,2
5793,1636,10940,4
5794,1634,10940,2
5795,1632,10940,2
5796,1602,10940,3
5797,1601,10940,4
5798,1581,10940,4
5799,1572,10940,5
5800,1546,10940,4
5801,1528,10940,3
5802,1519,10940,3
5803,1491,10940,3
5804,1490,10940,3
5805,1484,10940,3
5806,1469,10940,4
5807,1444,10940,3
5808,1400,10940,4
5809,1399,10940,4
5810,1391,10940,2
5811,1380,10940,4
5812,1322,10940,5
5813,1320,10940,3
5814,1295,10940,4
5815,1285,10940,3
5816,1278,10940,1
5817,1262,10940,4
5818,1197,10940,1
5819,1166,10940,3
5820,1163,10940,4
5821,1152,10940,4
5822,1130,10940,4
5823,1110,10940,3
5824,1106,10940,3
5825,1102,10940,3
5826,1076,10940,3
5827,1041,10940,2
5828,1031,10940,3
5829,1013,10940,3
5830,1012,10940,3
5831,1008,10940,4
5832,1004,10940,3
5833,993,10940,3
5834,986,10940,2
5835,976,10940,5
5836,952,10940,2
5837,947,10940,3
5838,946,10940,4
5839,885,10940,2
5840,876,10940,2
5841,844,10940,4
5842,838,10940,3
5843,832,10940,3
5844,823,10940,3
5845,790,10940,4
5846,788,10940,5
5847,759,10940,5
5848,754,10940,3
5849,709,10940,4
5850,704,10940,5
5851,664,10940,3
5852,654,10940,4
5853,647,10940,3
5854,609,10940,3
5855,590,10940,3
5856,564,10940,4
5857,557,10940,5
5858,531,10940,2
5859,525,10940,4
5860,508,10940,3
5861,485,10940,4
5862,476,10940,4
5863,471,10940,4
5864,470,10940,5
5865,423,10940,4
5866,410,10940,3
5867,366,10940,5
5868,365,10940,4
5869,342,10940,4
5870,339,10940,4
5871,302,10940,3
5872,276,10940,3
5873,262,10940,3
5874,260,10940,3
5875,226,10940,3
5876,224,10940,2
5877,207,10940,4
5878,194,10940,3
5879,185,10940,3
5880,136,10940,3
5881,99,10940,3
5882,98,10940,4
5883,88,10940,4
5884,70,10940,1
5885,49,10940,4
5886,41,10940,3
5887,40,10940,3
6371,1907,10939,3
6372,1656,10939,2
6373,1468,10939,4
6374,1261,10939,2
6375,1195,10939,4
6376,1014,10939,4
6377,752,10939,4
6378,735,10939,4
6379,524,10939,3
6431,1811,10938,3
6432,1809,10938,3
6433,1626,10938,3
6434,1572,10938,5
6435,1515,10938,3
6436,1469,10938,2
6437,1364,10938,2
6438,1273,10938,1
6439,1173,10938,3
6440,1162,10938,3
6441,1151,10938,3
6442,1123,10938,3
6443,1120,10938,3
6444,1039,10938,2
6445,1031,10938,2
6446,992,10938,1
6447,968,10938,3
6448,910,10938,3
6449,835,10938,4
6450,790,10938,4
6451,788,10938,5
6452,759,10938,5
6453,686,10938,2
6454,609,10938,1
6455,590,10938,3
6456,547,10938,4
6457,471,10938,3
6458,262,10938,3
6459,256,10938,3
6460,70,10938,2
6461,41,10938,3
6462,28,10938,4
6463,17,10938,4
6610,1977,10937,3
6611,1969,10937,5
6612,1968,10937,2
6613,1965,10937,2
6614,1959,10937,3
6615,1953,10937,5
6616,1944,10937,4
6617,1940,10937,4
6618,1922,10937,5
6619,1918,10937,3
6620,1904,10937,2
6621,1899,10937,4
6622,1890,10937,3
6623,1888,10937,4
6624,1887,10937,5
6625,1883,10937,3
6626,1875,10937,3
6627,1845,10937,1
6628,1840,10937,3
6629,1814,10937,5
6630,1811,10937,4
6631,1810,10937,3
6632,1809,10937,4
6633,1778,10937,3
6634,1777,10937,4
6635,1772,10937,3
6636,1771,10937,3
6637,1741,10937,4
6638,1704,10937,3
6639,1680,10937,4
6640,1677,10937,3
6641,1672,10937,3
6642,1662,10937,4
6643,1661,10937,3
6644,1659,10937,3
